"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"86","","1562306","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","382","367","13","16","0.888283378746594","","","","","","","","","",""
"null","","1563026","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","16","","","","","","","","","","",""
"null","","1563182","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"193","","1563380","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","383","368","14","16","0.8885869565217391","","","","","","","","","",""
"null","","1563993","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","16","","","","","","","","","","",""
"null","","1564150","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"58","","1564213","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","384","369","15","16","0.8888888888888888","","","","","","","","","",""
"null","","1564961","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","16","","","","","","","","","","",""
"null","","1565118","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"226","","1565348","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","385","370","16","16","0.8864864864864865","","","","","","","","","",""
"null","","1565929","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","16","","","","","","","","","","",""
"null","","1566083","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"25","","1566114","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","68","","70","test","0","","","circle","square","386","371","17","16","0.8840970350404312","","","","","","","","","",""
"null","","1566896","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","68","img/green_2bandit_b.png","70","test","","","","","","","","","16","","","","","","","","","","",""
"null","","1567051","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"32","","1567089","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","387","372","18","16","0.8817204301075269","","","","","","","","","",""
"null","","1567862","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","16","","","","","","","","","","",""
"null","","1568017","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"180","","1568203","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","388","373","19","16","0.8820375335120644","","","","","","","","","",""
"null","","1568829","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","16","","","","","","","","","","",""
"null","","1568985","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"276","","1569267","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","389","374","20","16","0.8823529411764706","","","","","","","","","",""
"null","","1569796","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","16","","","","","","","","","","",""
"null","","1569953","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"242","","1570201","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","390","375","21","16","0.8826666666666667","","","","","","","","","",""
"null","","1570764","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","16","","","","","","","","","","",""
"null","","1570920","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"109","","1571034","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","391","376","22","16","0.8829787234042553","","","","","","","","","",""
"null","","1571731","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","16","","","","","","","","","","",""
"null","","1571886","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"532","","1572424","SARL_v6aj88rev9","msl000097","rl","","","img/black_2bandit_b2.png","75","","0","test","","","0","circle","square","392","","0","16","","75","0.8","0.2","0.9538695094445767","0.8","0.2","0.2","square","16","0"
"null","","1573180","SARL_v6aj88rev9","msl000097","feedback","","","img/boo_R_b.png","null","","na","test","","","","","","","","","16","","75","0.8","0.2","","","","0.2","","16",""
"null","","1573986","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","393","377","1","17","0.8806366047745358","","","","","","","","","",""
"null","","1574142","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","1574948","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","394","378","2","17","0.8783068783068783","","","","","","","","","",""
"null","","1575104","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"144","","1575253","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","395","379","3","17","0.8786279683377308","","","","","","","","","",""
"null","","1575914","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","17","","","","","","","","","","",""
"null","","1576070","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"138","","1576213","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","396","380","4","17","0.8789473684210526","","","","","","","","","",""
"null","","1576882","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","17","","","","","","","","","","",""
"null","","1577038","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"78","","1577120","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","397","381","5","17","0.8792650918635171","","","","","","","","","",""
"null","","1577848","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","17","","","","","","","","","","",""
"null","","1578004","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"34","","1578044","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","398","382","6","17","0.8795811518324608","","","","","","","","","",""
"null","","1578816","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","17","","","","","","","","","","",""
"null","","1578972","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"49","","1579027","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","399","383","7","17","0.8798955613577023","","","","","","","","","",""
"null","","1579784","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","17","","","","","","","","","","",""
"null","","1579941","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"40","","1579987","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","400","384","8","17","0.8802083333333334","","","","","","","","","",""
"null","","1580754","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","17","","","","","","","","","","",""
"null","","1580911","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"0","","1580914","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","401","385","9","17","0.8805194805194805","","","","","","","","","",""
"null","","1581721","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","17","","","","","","","","","","",""
"null","","1581877","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"43","","1581925","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","402","386","10","17","0.8808290155440415","","","","","","","","","",""
"null","","1582687","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","17","","","","","","","","","","",""
"null","","1582843","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"199","","1583047","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","403","387","11","17","0.8785529715762274","","","","","","","","","",""
"null","","1583654","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","17","","","","","","","","","","",""
"null","","1583811","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"94","","1583909","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","404","388","12","17","0.8788659793814433","","","","","","","","","",""
"null","","1584622","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","17","","","","","","","","","","",""
"null","","1584778","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
