"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","3104328","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"280","","3104614","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","707","680","6","28","0.9102941176470588","","","","","","","","","",""
"null","","3105140","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3105297","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"225","","3105526","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","708","681","7","28","0.9104258443465492","","","","","","","","","",""
"null","","3106107","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3106262","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"312","","3106579","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","709","682","8","28","0.9105571847507331","","","","","","","","","",""
"null","","3107075","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3107230","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"163","","3107398","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","710","683","9","28","0.9106881405563689","","","","","","","","","",""
"null","","3108041","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3108196","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"60","","3108262","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","70","","68","test","0","","","square","circle","711","684","10","28","0.9093567251461988","","","","","","","","","",""
"null","","3109009","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","68","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3109164","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"180","","3109351","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","712","685","11","28","0.9094890510948905","","","","","","","","","",""
"null","","3109977","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3110133","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"151","","3110289","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","713","686","12","28","0.9096209912536443","","","","","","","","","",""
"null","","3110945","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3111100","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"96","","3111203","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","714","687","13","28","0.9097525473071325","","","","","","","","","",""
"null","","3111913","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3112069","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"55","","3112132","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","715","688","14","28","0.9098837209302325","","","","","","","","","",""
"null","","3112882","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3113038","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"412","","3113455","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","716","689","15","28","0.9100145137880987","","","","","","","","","",""
"null","","3113849","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3114005","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"119","","3114129","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","717","690","16","28","0.9101449275362319","","","","","","","","","",""
"null","","3114816","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3114972","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"93","","3115071","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","718","691","17","28","0.91027496382055","","","","","","","","","",""
"null","","3115784","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3115941","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"264","","3116210","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","719","692","18","28","0.9104046242774566","","","","","","","","","",""
"null","","3116751","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3116908","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"321","","3117234","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","720","693","19","28","0.9105339105339105","","","","","","","","","",""
"null","","3117719","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3117876","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"518","","3118398","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","721","694","20","28","0.9106628242074928","","","","","","","","","",""
"null","","3118686","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3118842","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"315","","3119160","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","722","695","21","28","0.9107913669064748","","","","","","","","","",""
"null","","3119652","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3119808","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"152","","3119965","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","723","696","22","28","0.9109195402298851","","","","","","","","","",""
"null","","3120619","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","28","","","","","","","","","","",""
"null","","3120775","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"616","","3121397","SARL_v6ktf02s20","msl000058","rl","","","img/black_2bandit_a2.png","75","","0","test","","","0","square","circle","724","","0","28","","75","0.2","0.8","0.6300035538713","0.8","0.2","0.2","circle","28","0"
"null","","3122153","SARL_v6ktf02s20","msl000058","feedback","","","img/boo_R_a.png","null","","na","test","","","","","","","","","28","","75","0.2","0.8","","","","0.2","","28",""
"370","","3122528","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","725","697","1","29","0.9110473457675753","","","","","","","","","",""
"null","","3122964","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","29","","","","","","","","","","",""
"null","","3123120","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"276","","3123402","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","726","698","2","29","0.9111747851002865","","","","","","","","","",""
"null","","3123932","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","29","","","","","","","","","","",""
"null","","3124088","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"276","","3124371","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","727","699","3","29","0.9113018597997139","","","","","","","","","",""
"null","","3124901","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","29","","","","","","","","","","",""
"null","","3125056","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"367","","3125430","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","728","700","4","29","0.9114285714285715","","","","","","","","","",""
"null","","3125869","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","29","","","","","","","","","","",""
"null","","3126026","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
