"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","1778623","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1778778","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"324","","1779108","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","158","152","10","7","0.8947368421052632","","","","","","","","","",""
"null","","1779589","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1779745","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"236","","1779986","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","159","153","11","7","0.8954248366013072","","","","","","","","","",""
"null","","1780555","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1780711","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"128","","1780843","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","160","154","12","7","0.8961038961038961","","","","","","","","","",""
"null","","1781521","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1781676","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"177","","1781859","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","161","155","13","7","0.896774193548387","","","","","","","","","",""
"null","","1782488","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1782643","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"312","","1782959","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","162","156","14","7","0.8974358974358975","","","","","","","","","",""
"null","","1783453","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1783608","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"203","","1783815","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","163","157","15","7","0.8980891719745223","","","","","","","","","",""
"null","","1784418","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1784572","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"242","","1784821","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","164","158","16","7","0.8987341772151899","","","","","","","","","",""
"null","","1785383","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1785539","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"303","","1785848","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","165","159","17","7","0.89937106918239","","","","","","","","","",""
"null","","1786350","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1786506","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"546","","1787056","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","","circle","square","166","160","18","7","0.9","","","","","","","","","",""
"null","","1787315","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1787471","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"372","","1787849","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","167","161","19","7","0.9006211180124224","","","","","","","","","",""
"null","","1788282","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1788438","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"357","","1788799","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","168","162","20","7","0.9012345679012346","","","","","","","","","",""
"null","","1789248","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1789404","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"348","","1789756","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","169","163","21","7","0.901840490797546","","","","","","","","","",""
"null","","1790213","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1790368","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"483","","1790855","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","","circle","square","170","164","22","7","0.9024390243902439","","","","","","","","","",""
"null","","1791178","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1791334","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"460","","1791800","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","171","165","23","7","0.9030303030303031","","","","","","","","","",""
"null","","1792145","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1792301","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"487","","1792793","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","172","166","24","7","0.9036144578313253","","","","","","","","","",""
"null","","1793111","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1793267","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"348","","1793621","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","173","167","25","7","0.9041916167664671","","","","","","","","","",""
"null","","1794078","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1794233","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"381","","1794619","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","174","168","26","7","0.9047619047619048","","","","","","","","","",""
"null","","1795043","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1795198","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"485","","1795688","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","","circle","square","175","169","27","7","0.9053254437869822","","","","","","","","","",""
"null","","1796009","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1796163","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"384","","1796553","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","176","170","28","7","0.9058823529411765","","","","","","","","","",""
"null","","1796975","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","7","","","","","","","","","","",""
"null","","1797129","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"882","","1798016","SARL_v6kya2dxyh","msl000060","rl","","","img/black_2bandit_b2.png","74","","0","test","","","1","circle","square","177","","0","7","","74","0.2","0.8","0.1145126726604937","0.2","0.8","0.2","circle","7","0"
"null","","1798773","SARL_v6kya2dxyh","msl000060","feedback","","","img/yay_L_b.png","null","","na","test","","","","","","","","","7","","74","0.2","0.8","","","","0.2","","7",""
"679","","1799457","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","178","171","1","8","0.9064327485380117","","","","","","","","","",""
"null","","1799583","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","8","","","","","","","","","","",""
"null","","1799739","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"643","","1800387","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","179","172","2","8","0.9069767441860465","","","","","","","","","",""
"null","","1800549","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","8","","","","","","","","","","",""
"null","","1800705","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"756","","1801465","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","180","173","3","8","0.9075144508670521","","","","","","","","","",""
"null","","1801514","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","8","","","","","","","","","","",""
