"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"null","","1547519","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","20","","","","","","","","","","",""
"null","","1547674","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"303","","1547983","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","473","454","13","20","0.9273127753303965","","","","","","","","","",""
"null","","1548486","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","20","","","","","","","","","","",""
"null","","1548642","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"158","","1548805","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","474","455","14","20","0.9274725274725275","","","","","","","","","",""
"null","","1549452","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","20","","","","","","","","","","",""
"null","","1549608","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"134","","1549747","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","475","456","15","20","0.9254385964912281","","","","","","","","","",""
"null","","1550419","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","20","","","","","","","","","","",""
"null","","1550574","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"316","","1550894","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","476","457","16","20","0.925601750547046","","","","","","","","","",""
"null","","1551384","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","20","","","","","","","","","","",""
"null","","1551538","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"140","","1551684","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","477","458","17","20","0.9235807860262009","","","","","","","","","",""
"null","","1552349","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","20","","","","","","","","","","",""
"null","","1552506","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"389","","1552898","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","478","459","18","20","0.9237472766884531","","","","","","","","","",""
"null","","1553315","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","20","","","","","","","","","","",""
"null","","1553471","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"279","","1553755","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","479","460","19","20","0.9239130434782609","","","","","","","","","",""
"null","","1554282","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","20","","","","","","","","","","",""
"null","","1554439","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"101","","1554545","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","480","461","20","20","0.9240780911062907","","","","","","","","","",""
"null","","1555250","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","20","","","","","","","","","","",""
"null","","1555405","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"493","","1555904","SARL_v6n4gu2b5u","msl000120","rl","","","img/black_2bandit_a2.png","74","","0","test","","","1","square","circle","481","","0","20","","74","0.2","0.8","0.7072880755094517","0.8","0.2","0.8","square","20","0"
"null","","1556661","SARL_v6n4gu2b5u","msl000120","feedback","","","img/yay_L_a.png","null","","na","test","","","","","","","","","20","","74","0.2","0.8","","","","0.8","","20",""
"493","","1557159","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","482","462","1","21","0.9242424242424242","","","","","","","","","",""
"null","","1557472","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1557628","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"364","","1557997","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","483","463","2","21","0.9244060475161987","","","","","","","","","",""
"null","","1558439","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1558595","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"110","","1558710","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","484","464","3","21","0.9245689655172413","","","","","","","","","",""
"null","","1559406","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1559562","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"298","","1559865","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","485","465","4","21","0.9247311827956989","","","","","","","","","",""
"null","","1560374","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1560529","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"456","","1560990","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","486","466","5","21","0.924892703862661","","","","","","","","","",""
"null","","1561341","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1561496","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"313","","1561813","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","487","467","6","21","0.9250535331905781","","","","","","","","","",""
"null","","1562306","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1562461","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"225","","1562692","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","488","468","7","21","0.9252136752136753","","","","","","","","","",""
"null","","1563273","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1563429","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"297","","1563731","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","489","469","8","21","0.9253731343283582","","","","","","","","","",""
"null","","1564240","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1564396","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"283","","1564684","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","490","470","9","21","0.925531914893617","","","","","","","","","",""
"null","","1565207","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1565363","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"308","","1565676","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","491","471","10","21","0.9256900212314225","","","","","","","","","",""
"null","","1566174","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1566329","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"407","","1566741","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","492","472","11","21","0.9258474576271186","","","","","","","","","",""
"null","","1567140","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1567297","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"201","","1567502","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","493","473","12","21","0.9238900634249472","","","","","","","","","",""
"null","","1568105","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1568261","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"443","","1568709","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","494","474","13","21","0.9240506329113924","","","","","","","","","",""
"null","","1569073","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1569229","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"302","","1569537","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","495","475","14","21","0.9242105263157895","","","","","","","","","",""
"null","","1570040","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","21","","","","","","","","","","",""
"null","","1570196","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
