"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"244.09999999403954","1288046","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","990","990","44","",""
"null","1288615","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","44","",""
"null","1288777","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"263.7999999821186","1289047","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","70","68","test","0","991","991","44","",""
"null","1289602","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","70","68","test","","","","44","",""
"null","1289763","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"238.40000000596046","1290006","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","992","992","44","",""
"null","1290579","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","44","",""
"null","1290750","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"459.69999998807907","1291215","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","993","993","44","",""
"null","1291573","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","44","",""
"null","1291743","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"282.09999999403954","1292030","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","994","994","44","",""
"null","1292564","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","44","",""
"null","1292734","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"187.40000000596046","1292926","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","995","995","44","",""
"null","1293558","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","44","",""
"null","1293729","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"256.19999998807907","1293990","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","996","996","44","",""
"null","1294552","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","44","",""
"null","1294709","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"260.69999998807907","1294974","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","997","997","44","",""
"null","1295532","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","44","",""
"null","1295694","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"267.59999999403954","1295966","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","998","998","44","",""
"null","1296510","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","44","",""
"null","1296666","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"535.3000000119209","1297207","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","999","999","44","",""
"null","1297485","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","44","",""
"null","1297655","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"322","1297982","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1000","1000","44","",""
"null","1298473","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","44","",""
"null","1298631","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"250.59999999403954","1298886","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1001","1001","44","",""
"null","1299451","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","44","",""
"null","1299621","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"300.60000002384186","1299927","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1002","1002","44","",""
"null","1300436","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","44","",""
"null","1300592","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"265.40000000596046","1300863","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","70","68","test","0","1003","1003","44","",""
"null","1301416","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","70","68","test","","","","44","",""
"null","1301576","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"441.30000001192093","1302023","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1004","1004","44","",""
"null","1302392","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","44","",""
"null","1302563","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"551","1303119","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","reward","img/slot.png","74","","test","","","","","",""
"null","1303888","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","points","<div class=""verylowPoints""> -3 </div>","null","na","test","","","","44","-3","43"
"289.90000000596046","1304183","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1005","1005","45","",""
"null","1304702","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1304859","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"254.69999998807907","1305119","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1006","1006","45","",""
"null","1305682","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1305842","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"255.5","1306103","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1007","1007","45","",""
"null","1306663","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1306833","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"288.2999999821186","1307127","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1008","1008","45","",""
"null","1307655","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1307811","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"398.2999999821186","1308215","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1009","1009","45","",""
"null","1308630","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1308785","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"576.6000000238419","1309367","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1010","1010","45","",""
"null","1309605","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1309762","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"432.09999999403954","1310199","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","1011","1011","45","",""
"null","1310580","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","45","",""
"null","1310742","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"179.59999999403954","1310927","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1012","1012","45","",""
"null","1311561","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1311726","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"260.30000001192093","1311991","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1013","1013","45","",""
"null","1312545","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1312715","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"407","1313127","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","1014","1014","45","",""
"null","1313533","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","45","",""
"null","1313703","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"242.80000001192093","1313951","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1015","1015","45","",""
"null","1314516","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1314678","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"235.59999999403954","1314919","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1016","1016","45","",""
"null","1315498","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1315659","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"254.7999999821186","1315919","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1017","1017","45","",""
"null","1316478","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1316648","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"114.09999999403954","1316767","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1018","1018","45","",""
"null","1317465","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1317635","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"87.09999999403954","1317727","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1019","1019","45","",""
"null","1318451","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1318609","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"72.69999998807907","1318687","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1020","1020","45","",""
"null","1319423","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1319592","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"42.39999997615814","1319639","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1021","1021","45","",""
"null","1320416","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1320587","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"79.39999997615814","1320671","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1022","1022","45","",""
"null","1321409","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1321578","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"16","1321599","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1023","1023","45","",""
"null","1322397","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","45","",""
"null","1322568","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"474.69999998807907","1323048","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","reward","img/slot.png","74","","test","","","","","",""
"null","1323810","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","points","<div class=""verylowPoints""> -2 </div>","null","na","test","","","","45","-2","44"
"248.59999999403954","1324064","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1024","1024","46","",""
"null","1324633","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","46","",""
"null","1324795","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"111.60000002384186","1324912","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1025","1025","46","",""
"null","1325608","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","46","",""
"null","1325775","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"203.09999999403954","1325983","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1026","1026","46","",""
