"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"320.79999999981374","1697573","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1501","1501","67","",""
"null","1698068","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1698237","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"398.19999999995343","1698641","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1502","1502","67","",""
"null","1699051","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1699221","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"346","1699572","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1503","1503","67","",""
"null","1700039","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1700199","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"410.60000000009313","1700615","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1504","1504","67","",""
"null","1701024","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1701181","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"464.30000000004657","1701651","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1505","1505","67","",""
"null","1701993","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1702162","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"403.5999999998603","1702571","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1506","1506","67","",""
"null","1702976","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1703147","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"330.5","1703483","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1507","1507","67","",""
"null","1703962","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1704121","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"448.30000000004657","1704575","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1508","1508","67","",""
"null","1704944","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1705111","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"449.19999999995343","1705565","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","1509","1509","67","",""
"null","1705936","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","67","",""
"null","1706104","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"403.19999999995343","1706512","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1510","1510","67","",""
"null","1706919","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1707087","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"476.10000000009313","1707569","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1511","1511","67","",""
"null","1707904","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1708071","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"470.89999999990687","1708549","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1512","1512","67","",""
"null","1708888","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1709048","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"575.3000000000466","1709630","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1513","1513","67","",""
"null","1709867","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1710029","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"507.10000000009313","1710542","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1514","1514","67","",""
"null","1710854","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1711013","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"444.69999999995343","1711464","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1515","1515","67","",""
"null","1711826","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1711995","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"368.89999999990687","1712369","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1516","1516","67","",""
"null","1712818","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","67","",""
"null","1712975","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"358.70000000018626","1713339","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","reward","img/slot.png","74","","test","","","","","",""
"null","1714100","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","points","<div class=""veryhighPoints""> +5 </div>","null","na","test","","","","67","5","66"
"433.89999999990687","1714539","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1517","1517","68","",""
"null","1714918","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1715088","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"335.79999999981374","1715429","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1518","1518","68","",""
"null","1715911","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1716071","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"311.80000000004657","1716388","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1519","1519","68","",""
"null","1716897","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1717056","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"386.30000000004657","1717448","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","1520","1520","68","",""
"null","1717880","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","68","",""
"null","1718042","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"388.29999999981374","1718436","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1521","1521","68","",""
"null","1718857","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1719029","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"444.0999999998603","1719479","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1522","1522","68","",""
"null","1719844","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1720013","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"419.70000000018626","1720439","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1523","1523","68","",""
"null","1720827","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1720995","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"433.5","1721435","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1524","1524","68","",""
"null","1721813","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1721981","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"403.29999999981374","1722390","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1525","1525","68","",""
"null","1722799","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1722955","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"364.9000000001397","1723326","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1526","1526","68","",""
"null","1723780","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1723942","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"291.20000000018626","1724239","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1527","1527","68","",""
"null","1724758","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1724922","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"380.39999999990687","1725308","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1528","1528","68","",""
"null","1725747","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1725913","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"329.10000000009313","1726247","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1529","1529","68","",""
"null","1726737","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1726895","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"352.69999999995343","1727253","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1530","1530","68","",""
"null","1727707","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1727880","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"315.5","1728201","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1531","1531","68","",""
"null","1728704","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1728871","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"349.4000000001397","1729226","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1532","1532","68","",""
"null","1729696","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1729855","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"238.19999999995343","1730099","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1533","1533","68","",""
"null","1730680","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1730839","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"207.19999999995343","1731052","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1534","1534","68","",""
"null","1731657","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1731821","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"244.80000000004657","1732071","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1535","1535","68","",""
"null","1732647","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1732805","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"240.69999999995343","1733051","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1536","1536","68","",""
"null","1733616","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1733788","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"364.89999999990687","1734158","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","1537","1537","68","",""
"null","1734613","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","68","",""
"null","1734776","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"280.39999999990687","1735062","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1538","1538","68","",""
"null","1735599","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1735770","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"239.80000000004657","1736015","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","1539","1539","68","",""
"null","1736580","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","68","",""
"null","1736737","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
